CustomerID,Recency,Frequency,Monetary
C7500,198,5,34496
C7501,57,10,13276
C7502,93,29,8007
C7503,19,32,3472
C7504,353,31,27672
C7505,193,2,24692
C7506,237,12,13202
C7507,277,27,42657
C7508,227,5,25742
C7509,233,37,3239
C7510,40,27,11743
C7511,323,23,18743
C7512,153,33,35118
C7513,127,4,38989
C7514,237,21,28880
C7515,55,24,41049
C7516,172,44,48171
C7517,109,31,16767
C7518,354,44,30732
C7519,184,48,38593
C7520,198,24,48452
C7521,87,49,29508
C7522,201,10,24402
C7523,337,49,21721
C7524,322,49,13319
C7525,275,2,41662
C7526,211,31,26039
C7527,118,25,46980
C7528,191,4,44412
C7529,42,11,36943
C7530,42,17,12878
C7531,315,44,39030
C7532,276,2,29970
C7533,329,6,40504
C7534,17,9,22221
C7535,283,5,40870
C7536,258,20,46321
C7537,63,29,30258
C7538,62,21,23556
C7539,100,9,47501
C7540,19,28,13092
C7541,17,8,44994
C7542,325,31,25490
C7543,246,20,45958
C7544,251,27,16856
C7545,81,8,22071
C7546,39,21,7171
C7547,36,28,27674
C7548,197,23,46617
C7549,158,6,19375
C7550,204,3,44851
C7551,196,5,6686
C7552,216,9,19803
C7553,285,7,26865
C7554,196,4,10741
C7555,307,39,36835
C7556,152,5,922
C7557,14,11,33089
C7558,325,15,39748
C7559,146,34,12229
C7560,57,13,15643
C7561,211,48,26063
C7562,268,7,36756
C7563,210,40,29765
C7564,17,6,13599
C7565,286,39,10452
C7566,344,30,19754
C7567,203,22,10217
C7568,99,25,21177
C7569,279,28,45640
C7570,209,20,4093
C7571,129,39,19082
C7572,335,3,34534
C7573,288,5,16412
C7574,252,1,44141
C7575,265,15,14438
C7576,271,26,30273
C7577,188,3,37625
C7578,214,40,26790
C7579,283,41,27428
C7580,211,47,11460
C7581,76,42,38983
C7582,148,34,38305
C7583,321,5,22725
C7584,213,31,42140
C7585,109,13,44994
C7586,129,43,31950
C7587,10,1,16571
C7588,47,22,39983
C7589,315,15,27376
C7590,96,26,2803
C7591,103,18,11251
C7592,342,48,27098
C7593,146,9,4247
C7594,27,1,34615
C7595,220,43,8332
C7596,18,9,15251
C7597,167,23,10430
C7598,82,43,49290
C7599,72,45,11376
C7600,310,2,18635
C7601,254,14,36805
C7602,162,38,39754
C7603,327,40,43150
C7604,38,18,33076
C7605,201,16,699
C7606,200,29,3809
C7607,255,44,24210
C7608,179,11,49465
C7609,35,6,5823
C7610,82,3,46872
C7611,220,14,42636
C7612,158,2,27494
C7613,4,32,10416
C7614,167,31,22722
C7615,204,11,24944
C7616,194,22,40840
C7617,235,3,21262
C7618,206,31,28933
C7619,150,33,17306
C7620,159,24,24601
C7621,279,1,48414
C7622,304,44,10391
C7623,166,15,44662
C7624,311,37,11759
C7625,68,27,25326
C7626,88,38,40851
C7627,217,48,6600
C7628,1,27,1734
C7629,135,44,14159
C7630,185,12,4914
C7631,351,3,4176
C7632,140,30,41258
C7633,106,32,38310
C7634,133,23,26031
C7635,108,2,32107
C7636,178,7,22844
C7637,298,34,30496
C7638,358,32,23183
C7639,359,39,36373
C7640,146,32,25376
C7641,74,43,602
C7642,108,43,12856
C7643,122,14,14362
C7644,17,3,49009
C7645,196,46,10705
C7646,327,32,40807
C7647,318,43,22516
C7648,297,36,37587
C7649,252,17,40616
C7650,119,48,27643
C7651,162,3,31380
C7652,198,10,2970
C7653,45,47,4858
C7654,314,40,45906
C7655,179,18,38836
C7656,44,3,11759
C7657,271,39,49634
C7658,78,10,40658
C7659,326,9,9685
C7660,178,46,28003
C7661,357,46,37139
C7662,3,11,4423
C7663,214,33,27070
C7664,342,36,34906
C7665,74,26,48845
C7666,51,27,5561
C7667,67,38,40931
C7668,332,22,34130
C7669,93,26,5831
C7670,176,22,21600
C7671,145,5,10003
C7672,7,35,33217
C7673,269,2,28702
C7674,322,35,31274
C7675,4,9,33308
C7676,138,49,19292
C7677,231,18,13999
C7678,88,43,19046
C7679,17,12,3252
C7680,52,3,26060
C7681,134,18,10347
C7682,211,38,30906
C7683,325,7,25673
C7684,219,33,42482
C7685,205,6,49325
C7686,211,18,26138
C7687,277,45,27870
C7688,24,22,7049
C7689,4,39,2305
C7690,152,9,17955
C7691,259,35,19664
C7692,324,23,13233
C7693,357,12,18214
C7694,168,24,32903
C7695,176,40,29885
C7696,310,9,38402
C7697,291,13,23645
C7698,56,40,40877
C7699,108,42,11052
C7700,296,17,2635
C7701,324,7,24821
C7702,302,17,5063
C7703,334,24,12807
C7704,141,2,12960
C7705,155,35,14347
C7706,262,28,17510
C7707,273,19,17770
C7708,232,33,19330
C7709,241,21,41380
C7710,355,10,24258
C7711,337,46,13987
C7712,258,45,35161
C7713,249,9,49728
C7714,77,38,23910
C7715,180,6,44224
C7716,66,42,42886
C7717,308,35,25458
C7718,348,18,45688
C7719,171,19,16033
C7720,22,5,30134
C7721,107,25,2047
C7722,323,11,19815
C7723,227,10,31056
C7724,216,17,21744
C7725,69,36,15410
C7726,84,26,22550
C7727,103,31,16403
C7728,39,32,47882
C7729,13,21,24131
C7730,297,18,29350
C7731,313,18,21953
C7732,181,1,18077
C7733,268,14,42807
C7734,13,8,14565
C7735,120,2,10325
C7736,353,15,40572
C7737,57,34,16740
C7738,40,36,31635
C7739,336,1,39380
C7740,128,21,3091
C7741,173,42,17901
C7742,35,1,24244
C7743,259,32,8065
C7744,5,20,13830
C7745,218,47,29653
C7746,11,36,8401
C7747,327,39,19036
C7748,117,30,42117
C7749,184,7,14255
C7750,362,22,21217
C7751,116,45,48948
C7752,162,10,2142
C7753,67,8,18665
C7754,200,27,47702
C7755,31,10,37360
C7756,75,14,36426
C7757,237,46,42681
C7758,327,11,3758
C7759,66,6,16419
C7760,70,21,19178
C7761,297,33,36752
C7762,20,19,37648
C7763,226,39,19768
C7764,199,24,38820
C7765,39,18,40385
C7766,145,35,22646
C7767,45,43,37974
C7768,326,37,37265
C7769,91,19,28998
C7770,238,24,30007
C7771,70,34,45511
C7772,166,22,29472
C7773,130,4,14922
C7774,214,10,19876
C7775,340,2,32506
C7776,89,8,10562
C7777,335,33,36579
C7778,252,38,34454
C7779,349,43,42274
C7780,72,28,40006
C7781,165,10,7762
C7782,49,45,7504
C7783,52,1,46201
C7784,289,34,42705
C7785,278,3,9642
C7786,114,9,16004
C7787,239,5,27874
C7788,133,42,8656
C7789,274,10,46223
C7790,166,12,12906
C7791,293,18,42686
C7792,243,21,14964
C7793,320,21,30116
C7794,138,1,33849
C7795,79,3,43096
C7796,170,5,36420
C7797,123,25,17405
C7798,176,49,12038
C7799,300,8,16418
C7800,82,17,20479
C7801,87,9,37920
C7802,225,32,5506
C7803,16,6,20761
C7804,310,49,17958
C7805,358,40,30916
C7806,163,21,12950
C7807,98,7,12701
C7808,156,7,39966
C7809,2,47,26744
C7810,350,39,27528
C7811,169,27,39587
C7812,315,8,48724
C7813,325,9,41462
C7814,92,28,33480
C7815,181,15,7386
C7816,231,2,10168
C7817,301,7,9905
C7818,148,47,3117
C7819,280,18,21272
C7820,189,22,10026
C7821,347,10,44608
C7822,350,33,23586
C7823,314,7,30497
C7824,128,3,29611
C7825,7,14,43440
C7826,47,44,49105
C7827,53,46,10102
C7828,187,36,48686
C7829,38,13,3301
C7830,226,16,33620
C7831,53,16,27148
C7832,224,5,30230
C7833,154,25,40424
C7834,48,38,1441
C7835,351,38,14081
C7836,147,38,8796
C7837,64,39,14625
C7838,349,48,26645
C7839,182,41,28725
C7840,125,26,5665
C7841,179,13,15047
C7842,39,44,30177
C7843,260,26,40798
C7844,3,1,6617
C7845,64,8,14387
C7846,29,4,11929
C7847,11,21,2522
C7848,97,22,29160
C7849,358,37,46828
C7850,203,49,41733
C7851,21,3,6085
C7852,39,19,39815
C7853,223,1,13890
C7854,102,29,47607
C7855,46,23,25268
C7856,66,33,24119
C7857,91,41,43839
C7858,164,23,3768
C7859,111,5,10844
C7860,338,7,28854
C7861,123,6,19622
C7862,193,49,4609
C7863,99,22,2600
C7864,291,49,10004
C7865,159,13,27021
C7866,103,12,16783
C7867,281,4,12516
C7868,43,8,14933
C7869,84,37,18390
C7870,191,31,35353
C7871,51,37,14103
C7872,210,45,40327
C7873,126,26,6220
C7874,69,43,41353
C7875,265,8,14351
C7876,258,40,22586
C7877,188,33,28434
C7878,230,45,6272
C7879,189,29,22806
C7880,10,5,18572
C7881,114,28,21795
C7882,76,40,39355
C7883,164,17,42832
C7884,85,23,11155
C7885,49,45,32816
C7886,326,9,6980
C7887,177,2,29049
C7888,218,32,19910
C7889,189,49,628
C7890,346,31,43193
C7891,230,7,18408
C7892,255,30,22944
C7893,236,3,22460
C7894,26,9,22505
C7895,72,10,17346
C7896,261,46,27892
C7897,254,47,43422
C7898,271,26,20804
C7899,123,1,48281
C7900,144,30,30689
C7901,257,38,22536
C7902,144,15,46995
C7903,259,25,24743
C7904,47,6,18126
C7905,351,18,15793
C7906,13,1,9312
C7907,208,3,38064
C7908,311,17,13950
C7909,235,48,39867
C7910,149,8,7422
C7911,322,49,36011
C7912,155,40,46680
C7913,166,17,30487
C7914,90,25,5778
C7915,186,41,1482
C7916,318,12,21880
C7917,358,29,27606
C7918,174,25,42396
C7919,217,36,31948
C7920,264,25,39982
C7921,97,29,42302
C7922,117,11,1805
C7923,199,4,6097
C7924,320,14,22547
C7925,21,46,40830
C7926,200,38,44259
C7927,341,17,14635
C7928,248,2,24580
C7929,276,8,31151
C7930,264,36,12229
C7931,58,10,30885
C7932,302,7,29502
C7933,31,36,41627
C7934,249,16,2804
C7935,93,14,27127
C7936,265,16,5825
C7937,271,25,25323
C7938,94,41,26869
C7939,154,4,27484
C7940,285,29,32245
C7941,80,6,32992
C7942,292,1,42597
C7943,84,39,30127
C7944,37,1,12867
C7945,342,40,21581
C7946,327,3,37675
C7947,232,1,18454
C7948,93,1,48877
C7949,336,39,19246
C7950,102,21,22001
C7951,166,45,3201
C7952,159,30,28827
C7953,14,32,34522
C7954,225,33,16615
C7955,73,48,24906
C7956,249,22,33262
C7957,91,30,40187
C7958,216,46,3673
C7959,90,4,42041
C7960,29,23,39974
C7961,305,44,25608
C7962,220,25,26085
C7963,328,12,44015
C7964,215,17,5160
C7965,221,15,49194
C7966,42,10,45710
C7967,135,35,11033
C7968,42,29,6732
C7969,164,12,39623
C7970,361,1,43998
C7971,283,1,23073
C7972,58,10,5689
C7973,302,18,11712
C7974,322,47,47711
C7975,25,2,18988
C7976,73,49,19517
C7977,129,8,12115
C7978,87,22,45540
C7979,330,22,35844
C7980,153,26,17955
C7981,182,26,11991
C7982,125,9,27862
C7983,67,21,6695
C7984,6,31,46272
C7985,125,43,28657
C7986,314,6,45693
C7987,326,14,22036
C7988,53,33,18381
C7989,66,7,2292
C7990,314,24,45132
C7991,82,9,33959
C7992,87,11,49951
C7993,2,23,42961
C7994,204,48,35046
C7995,150,2,49984
C7996,293,15,46460
C7997,103,35,32409
C7998,24,36,41572
C7999,212,28,35555
C8000,65,39,28772
C8001,209,44,3856
C8002,251,4,38929
C8003,117,10,41491
C8004,116,6,23018
C8005,237,30,4594
C8006,105,46,34147
C8007,259,35,6638
C8008,46,49,2321
C8009,311,43,5264
C8010,331,10,33722
C8011,216,32,36080
C8012,301,42,19252
C8013,333,42,14485
C8014,24,3,23712
C8015,35,26,12630
C8016,24,15,3440
C8017,28,17,23224
C8018,16,27,42679
C8019,59,18,33143
C8020,243,19,12395
C8021,207,12,20347
C8022,271,24,814
C8023,249,5,38922
C8024,267,24,909
C8025,193,27,30244
C8026,335,48,46083
C8027,218,30,20462
C8028,115,15,41921
C8029,68,47,136
C8030,299,38,32502
C8031,325,44,24598
C8032,75,34,28487
C8033,103,27,10373
C8034,297,20,25130
C8035,178,41,45367
C8036,215,32,11503
C8037,315,4,15137
C8038,39,5,19139
C8039,259,8,14117
C8040,204,22,17465
C8041,7,42,47564
C8042,49,7,39315
C8043,26,22,12683
C8044,161,46,33019
C8045,357,30,47125
C8046,176,37,44354
C8047,79,16,46375
C8048,2,15,9614
C8049,132,5,38516
C8050,276,3,1611
C8051,117,23,18742
C8052,164,10,16715
C8053,288,5,31689
C8054,28,23,24325
C8055,333,15,20946
C8056,1,18,29252
C8057,188,25,40617
C8058,56,8,671
C8059,35,31,26288
C8060,112,21,45100
C8061,286,2,42630
C8062,310,22,13317
C8063,36,8,42099
C8064,217,23,6709
C8065,80,32,47497
C8066,314,8,45141
C8067,83,4,49422
C8068,65,30,5251
C8069,325,19,6506
C8070,128,23,47162
C8071,307,18,14993
C8072,22,29,33056
C8073,216,23,45941
C8074,107,33,7245
C8075,109,47,38795
C8076,357,18,33467
C8077,181,44,13233
C8078,356,33,12309
C8079,164,7,44392
C8080,68,28,47185
C8081,292,1,27065
C8082,180,39,9245
C8083,181,34,47225
C8084,169,39,42685
C8085,22,19,34738
C8086,66,31,20745
C8087,21,13,18508
C8088,100,24,12621
C8089,300,5,21978
C8090,103,23,38321
C8091,47,19,34695
C8092,39,1,21186
C8093,285,33,17023
C8094,310,33,16325
C8095,90,32,7302
C8096,85,28,30239
C8097,273,37,32074
C8098,336,41,27041
C8099,188,12,37306
C8100,159,9,19985
C8101,243,11,45007
C8102,73,33,11318
C8103,49,19,45792
C8104,101,42,28850
C8105,2,34,31712
C8106,244,7,6816
C8107,176,31,16188
C8108,238,2,31101
C8109,59,19,39686
C8110,353,38,22684
C8111,99,32,4386
C8112,359,10,4839
C8113,2,41,30258
C8114,243,8,34957
C8115,297,26,5705
C8116,211,30,39690
C8117,123,11,3421
C8118,229,41,44641
C8119,82,20,34084
C8120,144,20,37753
C8121,140,9,12270
C8122,29,8,9033
C8123,270,15,22792
C8124,247,34,31574
C8125,12,24,10006
C8126,355,33,45104
C8127,337,41,23914
C8128,106,41,35665
C8129,32,45,918
C8130,74,40,8534
C8131,171,27,30671
C8132,337,21,40794
C8133,69,5,28990
C8134,301,35,45585
C8135,362,21,12169
C8136,137,4,32880
C8137,100,49,38762
C8138,146,48,23534
C8139,9,16,7492
C8140,62,31,16202
C8141,185,26,33557
C8142,29,35,22362
C8143,114,6,12032
C8144,143,33,11866
C8145,120,21,22811
C8146,170,16,13392
C8147,157,47,20787
C8148,335,39,47731
C8149,349,34,25999
C8150,260,42,7508
C8151,82,15,10794
C8152,242,6,41010
C8153,172,2,34633
C8154,231,24,15337
C8155,208,49,5878
C8156,75,28,35159
C8157,270,1,26661
C8158,114,1,4966
C8159,62,28,8529
C8160,362,36,43452
C8161,320,20,44615
C8162,102,48,22937
C8163,362,8,34175
C8164,210,1,34953
C8165,255,26,26495
C8166,20,43,16515
C8167,58,49,32086
C8168,112,25,24204
C8169,313,10,391
C8170,196,12,3786
C8171,353,41,45447
C8172,92,7,1742
C8173,52,12,31577
C8174,293,47,24250
C8175,8,40,8869
C8176,300,17,29933
C8177,98,5,4009
C8178,236,14,32178
C8179,69,34,12368
C8180,45,48,10944
C8181,137,17,8738
C8182,234,35,37241
C8183,32,1,11333
C8184,289,36,30596
C8185,126,15,17906
C8186,67,19,40426
C8187,30,42,13371
C8188,114,5,39613
C8189,204,19,19565
C8190,29,43,39602
C8191,131,39,13960
C8192,185,5,8350
C8193,253,12,41518
C8194,286,19,49355
C8195,62,47,21410
C8196,3,12,49993
C8197,68,36,28082
C8198,25,12,32306
C8199,179,18,9864
C8200,141,49,43761
C8201,231,48,12942
C8202,300,43,37591
C8203,163,34,44472
C8204,311,48,24143
C8205,130,33,38071
C8206,246,49,3076
C8207,297,18,7526
C8208,172,29,22987
C8209,64,45,26810
C8210,31,5,41487
C8211,47,25,47570
C8212,130,24,6586
C8213,352,29,39358
C8214,333,38,46982
C8215,110,33,22723
C8216,69,10,23906
C8217,58,37,6073
C8218,106,33,46315
C8219,300,23,48726
C8220,330,11,46039
C8221,256,24,49185
C8222,312,24,29257
C8223,171,7,5621
C8224,162,21,12991
C8225,286,20,16895
C8226,71,10,22574
C8227,255,25,26607
C8228,55,47,10787
C8229,323,36,33114
C8230,3,48,11109
C8231,26,47,23326
C8232,313,15,23048
C8233,126,44,35039
C8234,53,40,44391
C8235,198,40,48396
C8236,299,6,48144
C8237,188,37,40325
C8238,186,2,22202
C8239,305,12,34928
C8240,298,4,36202
C8241,204,23,45955
C8242,11,13,33812
C8243,359,17,26923
C8244,354,31,5461
C8245,146,16,25938
C8246,85,41,14738
C8247,100,26,38152
C8248,104,28,23365
C8249,46,1,24851
C8250,44,47,42112
C8251,278,12,11016
C8252,181,37,9609
C8253,187,20,45632
C8254,114,2,31202
C8255,255,36,47759
C8256,30,15,24424
C8257,264,38,14103
C8258,98,22,28043
C8259,313,44,42734
C8260,329,32,33201
C8261,115,20,30043
C8262,276,36,9556
C8263,281,33,11469
C8264,275,15,19429
C8265,261,46,13318
C8266,331,3,21264
C8267,207,29,37524
C8268,328,47,12510
C8269,211,27,29830
C8270,215,5,2765
C8271,40,31,39999
C8272,26,22,37803
C8273,27,35,515
C8274,190,7,33575
C8275,83,6,24272
C8276,170,26,2784
C8277,167,1,7594
C8278,188,19,19850
C8279,169,7,19987
C8280,289,36,20926
C8281,229,12,6280
C8282,97,20,46879
C8283,16,23,2659
C8284,279,25,41005
C8285,135,30,4071
C8286,26,29,35825
C8287,352,31,18213
C8288,12,18,42961
C8289,72,41,13051
C8290,133,19,25717
C8291,106,4,32894
C8292,220,1,2683
C8293,177,41,25728
C8294,282,15,26350
C8295,133,8,3155
C8296,22,15,6901
C8297,269,15,34526
C8298,161,39,36819
C8299,107,22,40167
C8300,279,18,23940
C8301,353,16,10033
C8302,235,2,32079
C8303,18,36,45147
C8304,242,20,4237
C8305,117,16,11523
C8306,286,3,24415
C8307,282,30,34582
C8308,144,2,44256
C8309,205,35,36215
C8310,39,26,34854
C8311,154,5,36412
C8312,176,2,23463
C8313,241,20,17185
C8314,134,34,42514
C8315,46,34,36654
C8316,50,20,14515
C8317,166,25,47152
C8318,106,20,21498
C8319,216,25,32791
C8320,146,14,6759
C8321,72,47,20744
C8322,330,44,3144
C8323,273,43,3983
C8324,247,43,31812
C8325,186,39,19424
C8326,70,12,48219
C8327,150,48,21645
C8328,246,5,18304
C8329,262,2,23368
C8330,26,16,15862
C8331,140,30,28471
C8332,99,47,18947
C8333,278,43,36239
C8334,51,38,41395
C8335,151,45,10216
C8336,104,42,30225
C8337,89,24,31504
C8338,141,30,28536
C8339,213,37,2888
C8340,233,39,32249
C8341,183,11,4225
C8342,251,14,3706
C8343,9,23,41634
C8344,79,16,33088
C8345,52,21,21406
C8346,269,4,43073
C8347,226,33,10933
C8348,51,47,22097
C8349,186,14,33621
C8350,34,19,30048
C8351,291,5,46743
C8352,230,36,7588
C8353,131,31,40074
C8354,120,45,42548
C8355,326,18,8038
C8356,247,44,38826
C8357,192,31,15870
C8358,323,30,6735
C8359,210,21,8729
C8360,103,47,31768
C8361,329,30,21587
C8362,133,41,12969
C8363,323,4,49471
C8364,139,5,9319
C8365,121,41,40897
C8366,94,45,49140
C8367,129,10,16773
C8368,91,27,16863
C8369,92,16,45033
C8370,63,30,11143
C8371,29,13,9670
C8372,210,36,6986
C8373,12,21,2058
C8374,333,45,43187
C8375,297,40,24741
C8376,130,45,2283
C8377,293,15,29170
C8378,173,20,3874
C8379,208,20,29118
C8380,24,45,20403
C8381,99,5,14372
C8382,356,32,22686
C8383,139,6,33645
C8384,314,30,2666
C8385,174,26,42963
C8386,29,37,11053
C8387,143,13,31796
C8388,316,29,7504
C8389,351,5,32946
C8390,42,25,1681
C8391,299,13,14166
C8392,208,24,40835
C8393,330,31,7939
C8394,192,20,35030
C8395,160,8,22229
C8396,64,9,30945
C8397,243,21,14013
C8398,258,20,1064
C8399,152,15,10839
C8400,215,26,2773
C8401,322,42,38161
C8402,166,11,31271
C8403,31,37,23743
C8404,232,41,34586
C8405,282,11,10724
C8406,29,27,1328
C8407,195,30,43470
C8408,334,19,34708
C8409,256,34,49749
C8410,281,38,17020
C8411,304,23,19789
C8412,321,1,7224
C8413,323,3,42224
C8414,346,3,31439
C8415,294,28,7687
C8416,87,14,3627
C8417,149,30,33167
C8418,249,5,45458
C8419,321,49,4063
C8420,283,15,37555
C8421,362,38,37039
C8422,198,14,20343
C8423,44,14,32793
C8424,356,49,45935
C8425,28,8,3795
C8426,17,8,9212
C8427,127,19,32159
C8428,168,32,7342
C8429,244,31,10041
C8430,76,29,20101
C8431,231,41,2800
C8432,204,11,18185
C8433,248,45,13439
C8434,302,13,15934
C8435,214,27,11184
C8436,215,19,29643
C8437,158,26,36030
C8438,69,37,41174
C8439,85,48,32002
C8440,267,9,29144
C8441,69,28,13237
C8442,99,32,35005
C8443,347,3,49282
C8444,216,32,6048
C8445,161,5,47561
C8446,94,8,32667
C8447,174,14,31289
C8448,165,3,48967
C8449,115,24,49078
C8450,220,13,31971
C8451,31,43,18289
C8452,11,29,22897
C8453,343,8,3669
C8454,130,42,26112
C8455,105,31,13077
C8456,27,26,32149
C8457,227,18,21794
C8458,2,18,44488
C8459,359,7,33324
C8460,101,48,16932
C8461,21,38,32935
C8462,58,48,1962
C8463,180,16,18286
C8464,341,33,29645
C8465,349,3,45622
C8466,20,38,44491
C8467,255,4,40422
C8468,317,36,8419
C8469,38,4,38763
C8470,148,42,45888
C8471,25,9,28501
C8472,121,40,32328
C8473,26,17,12302
C8474,169,17,38383
C8475,323,33,20222
C8476,225,20,33235
C8477,1,14,22685
C8478,307,22,48508
C8479,261,27,48329
C8480,13,43,14997
C8481,48,3,21391
C8482,313,24,32926
C8483,291,30,8394
C8484,332,8,4607
C8485,94,22,28954
C8486,261,25,47620
C8487,278,10,15575
C8488,359,49,45005
C8489,205,29,14434
C8490,185,40,18930
C8491,175,1,47982
C8492,309,21,48903
C8493,69,39,27378
C8494,104,24,18849
C8495,246,9,30611
C8496,161,44,37569
C8497,200,26,40285
C8498,216,9,25172
C8499,212,20,42426
C8500,16,35,31246
C8501,332,36,11157
C8502,205,42,26527
C8503,39,36,42082
C8504,89,9,44190
C8505,256,22,48754
C8506,254,1,11136
C8507,216,5,14160
C8508,303,9,13707
C8509,172,37,35202
C8510,137,38,24174
C8511,178,19,48964
C8512,77,8,19873
C8513,188,42,33070
C8514,15,43,33098
C8515,292,32,28310
C8516,319,13,44188
C8517,325,20,11783
C8518,214,36,3062
C8519,208,43,35195
C8520,169,44,30100
C8521,330,37,29237
C8522,280,30,35652
C8523,305,10,46353
C8524,146,31,33671
C8525,263,25,45421
C8526,4,29,47450
C8527,90,24,43961
C8528,60,39,39264
C8529,311,21,47678
C8530,16,41,16659
C8531,227,9,42504
C8532,29,42,48174
C8533,151,42,45063
C8534,245,2,5791
C8535,270,4,3632
C8536,79,8,49091
C8537,289,32,20833
C8538,153,14,18027
C8539,277,49,43214
C8540,279,13,13582
C8541,57,21,26781
C8542,186,24,5556
C8543,93,18,3513
C8544,276,45,7185
C8545,158,40,28037
C8546,275,26,20663
C8547,181,32,9432
C8548,359,44,37675
C8549,77,33,7486
C8550,151,31,26437
C8551,238,18,34808
C8552,289,35,29672
C8553,231,12,33524
C8554,18,25,35371
C8555,73,45,49910
C8556,189,31,11130
C8557,17,10,13238
C8558,19,47,47469
C8559,219,34,15746
C8560,326,3,28912
C8561,120,46,23522
C8562,101,39,10745
C8563,34,8,14728
C8564,84,32,24586
C8565,196,43,22509
C8566,330,29,39366
C8567,202,22,22832
C8568,344,20,46657
C8569,341,6,19525
C8570,11,43,12295
C8571,347,49,18822
C8572,218,29,16594
C8573,253,42,21671
C8574,222,17,34586
C8575,80,31,23000
C8576,7,34,225
C8577,272,38,48914
C8578,227,37,19418
C8579,16,4,38785
C8580,12,2,43262
C8581,291,12,7690
C8582,241,35,34950
C8583,21,6,12234
C8584,178,46,25330
C8585,228,8,15158
C8586,273,21,14401
C8587,288,46,37961
C8588,297,35,27139
C8589,134,48,384
C8590,283,15,38434
C8591,153,7,43625
C8592,66,15,41086
C8593,137,45,18758
C8594,92,6,28543
C8595,317,47,4072
C8596,259,17,26267
C8597,103,4,13779
C8598,55,22,44441
C8599,257,32,29619
C8600,101,22,25804
C8601,198,27,36981
C8602,301,46,32048
C8603,226,15,14478
C8604,237,44,10428
C8605,26,22,24832
C8606,121,28,17773
C8607,182,42,10473
C8608,199,38,5820
C8609,302,9,5253
C8610,255,34,6326
C8611,122,36,3076
C8612,31,9,38119
C8613,315,15,36367
C8614,285,45,19397
C8615,106,20,16687
C8616,224,8,18306
C8617,273,28,26035
C8618,232,19,29733
C8619,256,16,10836
C8620,24,11,41501
C8621,109,42,7071
C8622,191,8,9607
C8623,347,33,25824
C8624,25,10,22266
C8625,187,18,13258
C8626,288,35,25874
C8627,116,43,11208
C8628,338,3,12177
C8629,37,40,4275
C8630,282,27,35727
C8631,137,28,3062
C8632,227,46,13716
C8633,320,6,32353
C8634,328,47,17851
C8635,182,14,45725
C8636,362,7,5310
C8637,86,10,32490
C8638,53,15,35777
C8639,348,31,43276
C8640,355,29,36273
C8641,235,42,16093
C8642,267,17,26959
C8643,287,29,20978
C8644,100,49,15023
C8645,87,44,33688
C8646,15,15,27200
C8647,101,26,24186
C8648,165,12,40123
C8649,29,25,47809
C8650,114,41,32671
C8651,107,5,11117
C8652,364,4,37321
C8653,130,44,19613
C8654,84,48,45074
C8655,271,41,46578
C8656,244,31,14960
C8657,214,3,8186
C8658,306,3,48644
C8659,166,26,18150
C8660,279,17,40257
C8661,59,10,19884
C8662,90,2,11874
C8663,331,24,35068
C8664,194,11,12242
C8665,123,24,23107
C8666,136,35,25258
C8667,139,23,6151
C8668,229,32,31676
C8669,274,23,4215
C8670,50,34,19124
C8671,118,41,6471
C8672,202,19,28790
C8673,191,2,39455
C8674,364,2,32520
C8675,323,15,43475
C8676,181,21,48102
C8677,78,35,46798
C8678,75,5,9180
C8679,295,43,1983
C8680,281,27,4921
C8681,21,24,36690
C8682,171,7,8438
C8683,15,6,22107
C8684,211,46,2577
C8685,48,33,13235
C8686,86,49,42523
C8687,149,17,10537
C8688,188,46,48200
C8689,306,42,9602
C8690,151,30,29336
C8691,141,8,468
C8692,69,40,25939
C8693,260,46,46466
C8694,334,7,35615
C8695,9,6,7662
C8696,121,4,7239
C8697,101,1,27241
C8698,149,15,42878
C8699,146,31,6804
C8700,353,25,1987
C8701,243,47,12075
C8702,241,33,49311
C8703,337,35,644
C8704,43,5,19548
C8705,95,5,22930
C8706,226,36,46423
C8707,6,17,24026
C8708,214,14,31102
C8709,206,29,47681
C8710,67,8,13433
C8711,100,34,17042
C8712,12,40,14784
C8713,237,1,26188
C8714,322,29,22547
C8715,258,36,8961
C8716,337,37,24933
C8717,135,29,17554
C8718,222,5,1150
C8719,156,32,20522
C8720,142,24,21630
C8721,158,19,47160
C8722,326,12,15856
C8723,344,1,4122
C8724,262,7,41204
C8725,283,17,2734
C8726,338,34,27245
C8727,344,43,7388
C8728,229,7,9092
C8729,280,17,34353
C8730,358,3,27105
C8731,290,29,49924
C8732,168,22,12266
C8733,47,38,28165
C8734,203,43,17898
C8735,214,29,29401
C8736,246,42,3994
C8737,24,5,3946
C8738,321,30,14581
C8739,274,23,42254
C8740,44,21,30321
C8741,332,26,47864
C8742,313,47,8148
C8743,363,21,27486
C8744,156,20,33436
C8745,199,23,39358
C8746,162,4,23953
C8747,234,21,34813
C8748,163,21,16891
C8749,116,1,4328
C8750,93,15,12045
C8751,42,17,41673
C8752,284,14,39999
C8753,210,19,24781
C8754,206,34,35086
C8755,220,6,15075
C8756,280,45,48477
C8757,136,49,7811
C8758,106,6,44859
C8759,118,5,12205
C8760,237,7,49745
C8761,309,33,30246
C8762,100,13,15338
C8763,261,1,3968
C8764,305,13,44394
C8765,354,43,10160
C8766,286,27,5533
C8767,328,7,22712
C8768,103,3,17922
C8769,63,25,34220
C8770,175,33,41104
C8771,282,40,21394
